Source,Target,interaction_type,Weight
117,219,intra-interaction,0.0012
117,220,intra-interaction,0.0013
117,221,intra-interaction,0.0014
117,222,intra-interaction,0.0014
117,223,intra-interaction,0.0013
117,224,intra-interaction,0.0014
117,225,intra-interaction,0.0015
117,226,intra-interaction,0.0013
117,227,intra-interaction,0.0013
117,228,intra-interaction,0.0015
117,229,intra-interaction,0.0016
117,230,intra-interaction,0.0017
117,231,intra-interaction,0.0018
117,232,intra-interaction,0.0018
117,233,intra-interaction,0.0022
117,234,intra-interaction,0.0018
117,235,intra-interaction,0.0018
117,236,intra-interaction,0.0017
117,237,intra-interaction,0.0021
117,238,intra-interaction,0.0019
117,239,intra-interaction,0.0019
117,240,intra-interaction,0.002
117,241,intra-interaction,0.0019
117,242,intra-interaction,0.0019
117,243,intra-interaction,0.0021
117,244,intra-interaction,0.002
117,245,intra-interaction,0.0023
117,246,intra-interaction,0.0024
117,247,intra-interaction,0.0023
117,248,intra-interaction,0.0026
117,249,intra-interaction,0.0025
117,250,intra-interaction,0.0024
117,251,intra-interaction,0.0021
117,252,intra-interaction,0.0024
117,253,intra-interaction,0.0029
117,254,intra-interaction,0.0022
117,255,intra-interaction,0.0025
117,256,intra-interaction,0.0026
117,257,intra-interaction,0.0028
117,258,intra-interaction,0.0026
117,259,intra-interaction,0.0026
117,260,intra-interaction,0.003
117,261,intra-interaction,0.0028
117,262,intra-interaction,0.003
117,263,intra-interaction,0.0033
117,264,intra-interaction,0.0031
117,265,intra-interaction,0.0029
117,266,intra-interaction,0.0028
117,267,intra-interaction,0.0036
117,268,intra-interaction,0.0031
117,269,intra-interaction,0.0032
117,270,intra-interaction,0.0027
117,271,intra-interaction,0.0035
117,272,intra-interaction,0.0031
117,273,intra-interaction,0.0028
117,274,intra-interaction,0.0031
117,275,intra-interaction,0.0032
117,276,intra-interaction,0.0032
117,277,intra-interaction,0.0033
117,278,intra-interaction,0.0032
117,279,intra-interaction,0.0035
117,280,intra-interaction,0.0034
117,281,intra-interaction,0.0034
117,282,intra-interaction,0.0033
117,283,intra-interaction,0.0034
117,284,intra-interaction,0.0029
117,285,intra-interaction,0.0033
117,286,intra-interaction,0.003
117,287,intra-interaction,0.0034
117,288,intra-interaction,0.0033
117,289,intra-interaction,0.003
117,290,intra-interaction,0.0036
117,291,intra-interaction,0.0031
117,292,intra-interaction,0.0032
117,293,intra-interaction,0.0032
117,294,intra-interaction,0.0031
117,295,intra-interaction,0.003
117,296,intra-interaction,0.0032
117,297,intra-interaction,0.0032
117,298,intra-interaction,0.003
117,299,intra-interaction,0.0033
117,300,intra-interaction,0.0035
117,301,intra-interaction,0.0028
117,302,intra-interaction,0.0027
117,303,intra-interaction,0.0027
117,304,intra-interaction,0.0028
117,305,intra-interaction,0.0024
117,306,intra-interaction,0.0023
117,307,intra-interaction,0.0025
117,308,intra-interaction,0.0024
117,309,intra-interaction,0.0023
117,310,intra-interaction,0.0024
117,311,intra-interaction,0.0024
117,312,intra-interaction,0.0024
117,313,intra-interaction,0.0023
117,314,intra-interaction,0.0024
117,315,intra-interaction,0.0024
117,316,intra-interaction,0.0025
117,317,intra-interaction,0.0021
117,318,intra-interaction,0.0022
117,319,intra-interaction,0.0022
117,320,intra-interaction,0.0021
117,321,intra-interaction,0.0024
117,322,intra-interaction,0.002
117,323,intra-interaction,0.0022
117,324,intra-interaction,0.0018
117,325,intra-interaction,0.0023
117,326,intra-interaction,0.0021
117,327,intra-interaction,0.0021
117,328,intra-interaction,0.0019
117,329,intra-interaction,0.0019
117,330,intra-interaction,0.0018
117,331,intra-interaction,0.0019
117,332,intra-interaction,0.0021
117,333,intra-interaction,0.0017
117,334,intra-interaction,0.0022
117,335,intra-interaction,0.0018
117,336,intra-interaction,0.0019
117,337,intra-interaction,0.0018
117,338,intra-interaction,0.0016
117,339,intra-interaction,0.0017
117,340,intra-interaction,0.0013
117,341,intra-interaction,0.0015
117,342,intra-interaction,0.0014
117,343,intra-interaction,0.0016
117,344,intra-interaction,0.0013
117,345,intra-interaction,0.0014
117,346,intra-interaction,0.0016
117,347,intra-interaction,0.0015
117,348,intra-interaction,0.0017
117,349,intra-interaction,0.0015
117,350,intra-interaction,0.001
117,351,intra-interaction,0.0015
117,352,intra-interaction,0.0013
117,353,intra-interaction,0.001
117,354,intra-interaction,0.0014
117,355,intra-interaction,0.0014
117,356,intra-interaction,0.0014
117,357,intra-interaction,0.0014
117,358,intra-interaction,0.0018
117,359,intra-interaction,0.0022
117,360,intra-interaction,0.0009
117,361,intra-interaction,0.0008
117,362,intra-interaction,0.0012
117,363,intra-interaction,0.0012
117,364,intra-interaction,0.0012
117,365,intra-interaction,0.0015
117,366,intra-interaction,0.0014
117,367,intra-interaction,0.0014
117,368,intra-interaction,0.0016
117,369,intra-interaction,0.0016
117,370,intra-interaction,0.0014
117,371,intra-interaction,0.0016
117,372,intra-interaction,0.0015
117,373,intra-interaction,0.0011
117,374,intra-interaction,0.0007
117,375,intra-interaction,0.0014
117,376,intra-interaction,0.0015
117,377,intra-interaction,0.0013
117,378,intra-interaction,0.0015
117,379,intra-interaction,0.0017
117,380,intra-interaction,0.0015
117,381,intra-interaction,0.0014
117,382,intra-interaction,0.0017
117,383,intra-interaction,0.0018
117,384,intra-interaction,0.0016
117,385,intra-interaction,0.0016
117,386,intra-interaction,0.0017
117,387,intra-interaction,0.0018
117,388,intra-interaction,0.0019
117,389,intra-interaction,0.0019
117,390,intra-interaction,0.0022
117,391,intra-interaction,0.0017
117,392,intra-interaction,0.0018
117,393,intra-interaction,0.002
117,394,intra-interaction,0.0018
117,395,intra-interaction,0.0016
117,396,intra-interaction,0.0017
117,397,intra-interaction,0.0018
117,398,intra-interaction,0.0015
117,399,intra-interaction,0.0017
117,400,intra-interaction,0.0016
117,401,intra-interaction,0.0018
117,402,intra-interaction,0.0016
117,403,intra-interaction,0.0015
117,404,intra-interaction,0.0013
118,120,intra-interaction,0.0096
118,121,intra-interaction,0.0106
118,122,intra-interaction,0.0094
118,123,intra-interaction,0.007
118,124,intra-interaction,0.006
118,125,intra-interaction,0.0064
118,126,intra-interaction,0.0059
118,127,intra-interaction,0.0061
118,128,intra-interaction,0.0053
118,129,intra-interaction,0.0048
118,130,intra-interaction,0.0046
118,131,intra-interaction,0.0052
118,132,intra-interaction,0.0051
118,133,intra-interaction,0.0044
118,134,intra-interaction,0.0045
118,135,intra-interaction,0.0042
118,136,intra-interaction,0.0051
118,137,intra-interaction,0.0043
118,138,intra-interaction,0.0051
118,139,intra-interaction,0.0043
118,140,intra-interaction,0.005
118,141,intra-interaction,0.0036
118,142,intra-interaction,0.0036
118,143,intra-interaction,0.0035
118,144,intra-interaction,0.003
118,145,intra-interaction,0.0032
118,146,intra-interaction,0.0032
118,147,intra-interaction,0.0034
118,148,intra-interaction,0.0032
118,149,intra-interaction,0.0036
118,150,intra-interaction,0.003
118,151,intra-interaction,0.0024
118,152,intra-interaction,0.0027
118,153,intra-interaction,0.0035
118,154,intra-interaction,0.0031
118,155,intra-interaction,0.0024
118,156,intra-interaction,0.0018
118,157,intra-interaction,0.0056
118,158,intra-interaction,0.0017
118,159,intra-interaction,0.0025
118,160,intra-interaction,0.0019
118,161,intra-interaction,0.002
118,162,intra-interaction,0.0021
118,163,intra-interaction,0.0017
118,164,intra-interaction,0.0016
118,165,intra-interaction,0.0021
118,166,intra-interaction,0.0013
118,167,intra-interaction,0.0016
118,168,intra-interaction,0.0016
118,169,intra-interaction,0.0014
118,170,intra-interaction,0.0014
118,171,intra-interaction,0.0015
118,172,intra-interaction,0.0008
118,173,intra-interaction,0.0017
118,174,intra-interaction,0.0012
118,175,intra-interaction,0.0018
118,176,intra-interaction,0.0013
118,177,intra-interaction,0.0016
118,178,intra-interaction,0.0019
118,179,intra-interaction,0.0019
118,180,intra-interaction,0.0019
118,181,intra-interaction,0.0025
118,182,intra-interaction,0.002
118,183,intra-interaction,0.0017
118,184,intra-interaction,0.0017
118,185,intra-interaction,0.0018
118,186,intra-interaction,0.0016
118,187,intra-interaction,0.0013
118,188,intra-interaction,0.0021
118,189,intra-interaction,0.0011
118,190,intra-interaction,0.0013
118,191,intra-interaction,0.0013
118,192,intra-interaction,0.0021
118,193,intra-interaction,0.0022
118,194,intra-interaction,0.0013
118,195,intra-interaction,0.0016
118,196,intra-interaction,0.0017
118,197,intra-interaction,0.0018
118,198,intra-interaction,0.0017
118,199,intra-interaction,0.0017
118,200,intra-interaction,0.0015
118,201,intra-interaction,0.0015
118,202,intra-interaction,0.0013
118,203,intra-interaction,0.0013
118,204,intra-interaction,0.0019
118,205,intra-interaction,0.0014
118,206,intra-interaction,0.0016
118,207,intra-interaction,0.0014
118,208,intra-interaction,0.0018
118,209,intra-interaction,0.0014
118,210,intra-interaction,0.0015
118,211,intra-interaction,0.0015
118,212,intra-interaction,0.0014
118,213,intra-interaction,0.0015
118,214,intra-interaction,0.0011
118,215,intra-interaction,0.0016
118,216,intra-interaction,0.0015
118,217,intra-interaction,0.0019
118,218,intra-interaction,0.0017
118,219,intra-interaction,0.0016
118,220,intra-interaction,0.0014
118,221,intra-interaction,0.0014
118,222,intra-interaction,0.0013
118,223,intra-interaction,0.0017
118,224,intra-interaction,0.0015
118,225,intra-interaction,0.0018
118,226,intra-interaction,0.0016
118,227,intra-interaction,0.0017
118,228,intra-interaction,0.0018
118,229,intra-interaction,0.0019
118,230,intra-interaction,0.0019
118,231,intra-interaction,0.0018
118,232,intra-interaction,0.0019
118,233,intra-interaction,0.0021
118,234,intra-interaction,0.0018
118,235,intra-interaction,0.0016
118,236,intra-interaction,0.0016
118,237,intra-interaction,0.0028
118,238,intra-interaction,0.0024
118,239,intra-interaction,0.0018
118,240,intra-interaction,0.0021
118,241,intra-interaction,0.0019
118,242,intra-interaction,0.0021
118,243,intra-interaction,0.002
118,244,intra-interaction,0.0022
118,245,intra-interaction,0.0024
118,246,intra-interaction,0.0027
118,247,intra-interaction,0.0025
118,248,intra-interaction,0.0023
118,249,intra-interaction,0.003
118,250,intra-interaction,0.0023
118,251,intra-interaction,0.0018
118,252,intra-interaction,0.0021
118,253,intra-interaction,0.0023
118,254,intra-interaction,0.0028
118,255,intra-interaction,0.0023
118,256,intra-interaction,0.0027
118,257,intra-interaction,0.0028
118,258,intra-interaction,0.0028
118,259,intra-interaction,0.0039
118,260,intra-interaction,0.0029
118,261,intra-interaction,0.0035
118,262,intra-interaction,0.0027
118,263,intra-interaction,0.0032
118,264,intra-interaction,0.0031
118,265,intra-interaction,0.003
118,266,intra-interaction,0.0028
118,267,intra-interaction,0.0029
118,268,intra-interaction,0.0031
118,269,intra-interaction,0.003
118,270,intra-interaction,0.0033
118,271,intra-interaction,0.0039
118,272,intra-interaction,0.0033
118,273,intra-interaction,0.0034
118,274,intra-interaction,0.003
118,275,intra-interaction,0.0032
118,276,intra-interaction,0.0035
118,277,intra-interaction,0.0034
118,278,intra-interaction,0.0033
118,279,intra-interaction,0.0038
118,280,intra-interaction,0.0025
118,281,intra-interaction,0.0036
118,282,intra-interaction,0.003
118,283,intra-interaction,0.0032
118,284,intra-interaction,0.0031
118,285,intra-interaction,0.0036
118,286,intra-interaction,0.0028
118,287,intra-interaction,0.0034
118,288,intra-interaction,0.0029
118,289,intra-interaction,0.0028
118,290,intra-interaction,0.003
118,291,intra-interaction,0.0033
118,292,intra-interaction,0.0031
118,293,intra-interaction,0.0027
118,294,intra-interaction,0.0025
118,295,intra-interaction,0.0034
118,296,intra-interaction,0.0034
118,297,intra-interaction,0.0029
118,298,intra-interaction,0.003
118,299,intra-interaction,0.0024
118,300,intra-interaction,0.0026
118,301,intra-interaction,0.0028
118,302,intra-interaction,0.0028
118,303,intra-interaction,0.0026
118,304,intra-interaction,0.0026
118,305,intra-interaction,0.0031
118,306,intra-interaction,0.0028
118,307,intra-interaction,0.0026
118,308,intra-interaction,0.0027
118,309,intra-interaction,0.0024
118,310,intra-interaction,0.0019
118,311,intra-interaction,0.0023
118,312,intra-interaction,0.0025
118,313,intra-interaction,0.0025
118,314,intra-interaction,0.0022
118,315,intra-interaction,0.0026
118,316,intra-interaction,0.0026
118,317,intra-interaction,0.0025
118,318,intra-interaction,0.0023
118,319,intra-interaction,0.0022
118,320,intra-interaction,0.0022
118,321,intra-interaction,0.0021
118,322,intra-interaction,0.0016
118,323,intra-interaction,0.0018
118,324,intra-interaction,0.0019
118,325,intra-interaction,0.0021
118,326,intra-interaction,0.0017
118,327,intra-interaction,0.002
118,328,intra-interaction,0.0023
118,329,intra-interaction,0.0015
118,330,intra-interaction,0.0016
118,331,intra-interaction,0.0016
118,332,intra-interaction,0.0017
118,333,intra-interaction,0.0018
118,334,intra-interaction,0.0022
118,335,intra-interaction,0.0016
118,336,intra-interaction,0.0019
118,337,intra-interaction,0.0018
118,338,intra-interaction,0.0018
118,339,intra-interaction,0.0015
118,340,intra-interaction,0.0018
118,341,intra-interaction,0.0015
118,342,intra-interaction,0.0014
118,343,intra-interaction,0.0015
118,344,intra-interaction,0.0011
118,345,intra-interaction,0.0012
118,346,intra-interaction,0.0015
118,347,intra-interaction,0.0015
118,348,intra-interaction,0.0014
118,349,intra-interaction,0.0013
118,350,intra-interaction,0.0011
118,351,intra-interaction,0.0014
118,352,intra-interaction,0.0014
118,353,intra-interaction,0.0012
118,354,intra-interaction,0.0011
118,355,intra-interaction,0.0013
118,356,intra-interaction,0.0017
118,357,intra-interaction,0.0014
118,358,intra-interaction,0.0015
118,359,intra-interaction,0.0015
118,360,intra-interaction,0.001
118,361,intra-interaction,0.001
118,362,intra-interaction,0.001
118,363,intra-interaction,0.0011
118,364,intra-interaction,0.0013
118,365,intra-interaction,0.0017
118,366,intra-interaction,0.001
118,367,intra-interaction,0.0012
118,368,intra-interaction,0.0013
118,369,intra-interaction,0.0013
118,370,intra-interaction,0.0014
118,371,intra-interaction,0.0012
118,372,intra-interaction,0.0012
118,373,intra-interaction,0.0014
118,374,intra-interaction,0.001
118,375,intra-interaction,0.001
118,376,intra-interaction,0.0015
118,377,intra-interaction,0.0013
118,378,intra-interaction,0.0013
118,379,intra-interaction,0.0014
118,380,intra-interaction,0.0018
118,381,intra-interaction,0.0013
118,382,intra-interaction,0.0014
118,383,intra-interaction,0.0012
118,384,intra-interaction,0.0014
118,385,intra-interaction,0.0015
118,386,intra-interaction,0.0014
118,387,intra-interaction,0.0015
118,388,intra-interaction,0.0016
118,389,intra-interaction,0.0036
118,390,intra-interaction,0.0022
118,391,intra-interaction,0.0019
118,392,intra-interaction,0.0019
118,393,intra-interaction,0.0019
118,394,intra-interaction,0.0017
118,395,intra-interaction,0.0015
118,396,intra-interaction,0.0016
118,397,intra-interaction,0.0016
118,398,intra-interaction,0.0019
118,399,intra-interaction,0.0014
118,400,intra-interaction,0.0017
118,401,intra-interaction,0.0021
118,402,intra-interaction,0.0014
118,403,intra-interaction,0.0013
118,404,intra-interaction,0.0017
119,121,intra-interaction,0.0161
119,122,intra-interaction,0.0131
119,123,intra-interaction,0.0085
119,124,intra-interaction,0.0073
119,125,intra-interaction,0.0068
119,126,intra-interaction,0.007
119,127,intra-interaction,0.0062
119,128,intra-interaction,0.0058
119,129,intra-interaction,0.0053
119,130,intra-interaction,0.0053
119,131,intra-interaction,0.0053
119,132,intra-interaction,0.0057
119,133,intra-interaction,0.0053
119,134,intra-interaction,0.0049
119,135,intra-interaction,0.0061
119,136,intra-interaction,0.0056
119,137,intra-interaction,0.0046
119,138,intra-interaction,0.005
119,139,intra-interaction,0.0048
119,140,intra-interaction,0.0041
119,141,intra-interaction,0.0043
119,142,intra-interaction,0.0037
119,143,intra-interaction,0.0039
119,144,intra-interaction,0.0036
119,145,intra-interaction,0.0038
119,146,intra-interaction,0.0036
119,147,intra-interaction,0.0038
119,148,intra-interaction,0.0036
119,149,intra-interaction,0.0032
119,150,intra-interaction,0.003
119,151,intra-interaction,0.0027
119,152,intra-interaction,0.0026
119,153,intra-interaction,0.0027
119,154,intra-interaction,0.0025
119,155,intra-interaction,0.0024
119,156,intra-interaction,0.0021
119,157,intra-interaction,0.0033
119,158,intra-interaction,0.0024
119,159,intra-interaction,0.0018
119,160,intra-interaction,0.0019
119,161,intra-interaction,0.002
119,162,intra-interaction,0.0021
119,163,intra-interaction,0.0019
119,164,intra-interaction,0.0017
119,165,intra-interaction,0.0017
119,166,intra-interaction,0.0016
119,167,intra-interaction,0.0016
119,168,intra-interaction,0.0018
119,169,intra-interaction,0.0011
119,170,intra-interaction,0.0017
119,171,intra-interaction,0.0013
119,172,intra-interaction,0.0014
119,173,intra-interaction,0.0013
119,174,intra-interaction,0.0014
119,175,intra-interaction,0.0027
119,176,intra-interaction,0.0015
119,177,intra-interaction,0.0018
119,178,intra-interaction,0.0017
119,179,intra-interaction,0.002
119,180,intra-interaction,0.0014
119,181,intra-interaction,0.0017
119,182,intra-interaction,0.0015
119,183,intra-interaction,0.002
119,184,intra-interaction,0.0013
119,185,intra-interaction,0.0022
119,186,intra-interaction,0.0011
119,187,intra-interaction,0.0016
119,188,intra-interaction,0.0015
119,189,intra-interaction,0.0014
119,190,intra-interaction,0.0013
119,191,intra-interaction,0.0012
119,192,intra-interaction,0.0018
119,193,intra-interaction,0.0018
119,194,intra-interaction,0.0016
119,195,intra-interaction,0.0015
119,196,intra-interaction,0.0015
119,197,intra-interaction,0.0016
119,198,intra-interaction,0.0019
119,199,intra-interaction,0.0018
119,200,intra-interaction,0.0023
119,201,intra-interaction,0.0017
119,202,intra-interaction,0.0014
119,203,intra-interaction,0.0015
119,204,intra-interaction,0.0019
119,205,intra-interaction,0.0015
119,206,intra-interaction,0.0015
119,207,intra-interaction,0.0015
119,208,intra-interaction,0.0019
119,209,intra-interaction,0.0017
119,210,intra-interaction,0.0015
119,211,intra-interaction,0.0013
119,212,intra-interaction,0.0014
119,213,intra-interaction,0.0014
119,214,intra-interaction,0.0012
119,215,intra-interaction,0.0014
119,216,intra-interaction,0.0017
119,217,intra-interaction,0.0015
119,218,intra-interaction,0.0014
119,219,intra-interaction,0.0013
119,220,intra-interaction,0.0014
119,221,intra-interaction,0.0016
119,222,intra-interaction,0.0014
119,223,intra-interaction,0.0013
119,224,intra-interaction,0.0015
119,225,intra-interaction,0.0016
119,226,intra-interaction,0.0017
119,227,intra-interaction,0.0014
119,228,intra-interaction,0.0016
119,229,intra-interaction,0.0018
119,230,intra-interaction,0.0017
119,231,intra-interaction,0.0016
119,232,intra-interaction,0.0016
119,233,intra-interaction,0.0018
119,234,intra-interaction,0.0018
119,235,intra-interaction,0.0017
119,236,intra-interaction,0.0019
119,237,intra-interaction,0.0019
119,238,intra-interaction,0.002
119,239,intra-interaction,0.0019
119,240,intra-interaction,0.0019
119,241,intra-interaction,0.0021
119,242,intra-interaction,0.0021
119,243,intra-interaction,0.002
119,244,intra-interaction,0.0021
119,245,intra-interaction,0.0021
119,246,intra-interaction,0.0026
119,247,intra-interaction,0.0024
119,248,intra-interaction,0.0025
119,249,intra-interaction,0.0026
119,250,intra-interaction,0.0022
119,251,intra-interaction,0.0032
119,252,intra-interaction,0.0024
119,253,intra-interaction,0.0024
119,254,intra-interaction,0.0024
119,255,intra-interaction,0.0026
119,256,intra-interaction,0.0026
119,257,intra-interaction,0.0024
119,258,intra-interaction,0.0026
119,259,intra-interaction,0.0028
119,260,intra-interaction,0.0027
119,261,intra-interaction,0.0028
119,262,intra-interaction,0.0029
119,263,intra-interaction,0.0027
119,264,intra-interaction,0.003
119,265,intra-interaction,0.0032
119,266,intra-interaction,0.003
119,267,intra-interaction,0.0032
119,268,intra-interaction,0.003
119,269,intra-interaction,0.0032
119,270,intra-interaction,0.0033
119,271,intra-interaction,0.0033
119,272,intra-interaction,0.0033
119,273,intra-interaction,0.0035
119,274,intra-interaction,0.0036
119,275,intra-interaction,0.0036
119,276,intra-interaction,0.0058
119,277,intra-interaction,0.003
119,278,intra-interaction,0.0034
119,279,intra-interaction,0.0032
119,280,intra-interaction,0.0034
119,281,intra-interaction,0.0032
119,282,intra-interaction,0.0032
119,283,intra-interaction,0.0034
119,284,intra-interaction,0.0033
119,285,intra-interaction,0.0032
119,286,intra-interaction,0.0031
119,287,intra-interaction,0.0032
119,288,intra-interaction,0.0028
119,289,intra-interaction,0.0031
119,290,intra-interaction,0.0027
119,291,intra-interaction,0.0031
119,292,intra-interaction,0.0031
119,293,intra-interaction,0.0031
119,294,intra-interaction,0.0031
119,295,intra-interaction,0.0035
119,296,intra-interaction,0.0031
119,297,intra-interaction,0.0028
119,298,intra-interaction,0.0029
119,299,intra-interaction,0.0029
119,300,intra-interaction,0.0027
119,301,intra-interaction,0.0026
119,302,intra-interaction,0.0027
119,303,intra-interaction,0.0027
119,304,intra-interaction,0.0028
119,305,intra-interaction,0.0024
119,306,intra-interaction,0.0023
119,307,intra-interaction,0.0023
119,308,intra-interaction,0.0024
119,309,intra-interaction,0.0024
119,310,intra-interaction,0.0023
119,311,intra-interaction,0.0022
119,312,intra-interaction,0.002
119,313,intra-interaction,0.0024
119,314,intra-interaction,0.0023
119,315,intra-interaction,0.0024
119,316,intra-interaction,0.0021
119,317,intra-interaction,0.0023
119,318,intra-interaction,0.0019
119,319,intra-interaction,0.0018
119,320,intra-interaction,0.002
119,321,intra-interaction,0.0019
119,322,intra-interaction,0.0021
119,323,intra-interaction,0.0024
119,324,intra-interaction,0.0019
119,325,intra-interaction,0.0021
119,326,intra-interaction,0.0018
119,327,intra-interaction,0.0017
119,328,intra-interaction,0.0017
119,329,intra-interaction,0.0015
119,330,intra-interaction,0.002
119,331,intra-interaction,0.0018
119,332,intra-interaction,0.0017
119,333,intra-interaction,0.0017
119,334,intra-interaction,0.0017
119,335,intra-interaction,0.0015
119,336,intra-interaction,0.0016
119,337,intra-interaction,0.0017
119,338,intra-interaction,0.0014
119,339,intra-interaction,0.0014
119,340,intra-interaction,0.0013
119,341,intra-interaction,0.0016
119,342,intra-interaction,0.002
119,343,intra-interaction,0.0016
119,344,intra-interaction,0.0014
119,345,intra-interaction,0.0012
119,346,intra-interaction,0.0015
119,347,intra-interaction,0.0014
119,348,intra-interaction,0.0014
119,349,intra-interaction,0.001
119,350,intra-interaction,0.0016
119,351,intra-interaction,0.0012
119,352,intra-interaction,0.0011
119,353,intra-interaction,0.001
119,354,intra-interaction,0.0013
119,355,intra-interaction,0.0014
119,356,intra-interaction,0.002
119,357,intra-interaction,0.0012
119,358,intra-interaction,0.0011
119,359,intra-interaction,0.0012
119,360,intra-interaction,0.0009
119,361,intra-interaction,0.0008
119,362,intra-interaction,0.001
119,363,intra-interaction,0.0012
119,364,intra-interaction,0.0013
119,365,intra-interaction,0.0012
119,366,intra-interaction,0.0013
119,367,intra-interaction,0.0013
119,368,intra-interaction,0.0014
119,369,intra-interaction,0.0013
119,370,intra-interaction,0.0011
119,371,intra-interaction,0.0013
119,372,intra-interaction,0.0014
119,373,intra-interaction,0.001
119,374,intra-interaction,0.001
119,375,intra-interaction,0.0012
119,376,intra-interaction,0.0012
119,377,intra-interaction,0.0012
119,378,intra-interaction,0.0015
119,379,intra-interaction,0.0019
119,380,intra-interaction,0.0014
119,381,intra-interaction,0.0013
119,382,intra-interaction,0.0015
119,383,intra-interaction,0.0014
119,384,intra-interaction,0.0015
119,385,intra-interaction,0.0014
119,386,intra-interaction,0.0016
119,387,intra-interaction,0.0017
119,388,intra-interaction,0.0016
119,389,intra-interaction,0.0016
119,390,intra-interaction,0.0017
119,391,intra-interaction,0.0016
119,392,intra-interaction,0.0016
119,393,intra-interaction,0.0017
119,394,intra-interaction,0.0017
119,395,intra-interaction,0.0015
119,396,intra-interaction,0.0015
119,397,intra-interaction,0.0017
119,398,intra-interaction,0.0017
119,399,intra-interaction,0.0017
119,400,intra-interaction,0.0015
119,401,intra-interaction,0.0016
119,402,intra-interaction,0.0016
119,403,intra-interaction,0.0013
119,404,intra-interaction,0.0014
120,122,intra-interaction,0.0127
120,123,intra-interaction,0.008
120,124,intra-interaction,0.0065
120,125,intra-interaction,0.0067
120,126,intra-interaction,0.0074
120,127,intra-interaction,0.0063
120,128,intra-interaction,0.0057
120,129,intra-interaction,0.0053
120,130,intra-interaction,0.0054
120,131,intra-interaction,0.0059
120,132,intra-interaction,0.0065
120,133,intra-interaction,0.0055
120,134,intra-interaction,0.0056
120,135,intra-interaction,0.0052
120,136,intra-interaction,0.006
120,137,intra-interaction,0.0051
120,138,intra-interaction,0.0052
120,139,intra-interaction,0.0049
120,140,intra-interaction,0.0051
120,141,intra-interaction,0.0047
120,142,intra-interaction,0.004
120,143,intra-interaction,0.0041
120,144,intra-interaction,0.0035
120,145,intra-interaction,0.0039
120,146,intra-interaction,0.0036
120,147,intra-interaction,0.004
120,148,intra-interaction,0.0039
120,149,intra-interaction,0.0035
120,150,intra-interaction,0.003
120,151,intra-interaction,0.0035
120,152,intra-interaction,0.003
120,153,intra-interaction,0.0023
120,154,intra-interaction,0.0026
120,155,intra-interaction,0.0024
120,156,intra-interaction,0.002
120,157,intra-interaction,0.0019
120,158,intra-interaction,0.002
120,159,intra-interaction,0.0021
120,160,intra-interaction,0.0016
120,161,intra-interaction,0.0025
120,162,intra-interaction,0.0022
120,163,intra-interaction,0.002
120,164,intra-interaction,0.0016
120,165,intra-interaction,0.0024
120,166,intra-interaction,0.002
120,167,intra-interaction,0.0017
120,168,intra-interaction,0.0019
120,169,intra-interaction,0.0013
120,170,intra-interaction,0.0015
120,171,intra-interaction,0.0015
120,172,intra-interaction,0.0015
120,173,intra-interaction,0.0011
120,174,intra-interaction,0.0015
120,175,intra-interaction,0.0018
120,176,intra-interaction,0.0015
120,177,intra-interaction,0.0015
120,178,intra-interaction,0.0019
120,179,intra-interaction,0.0014
120,180,intra-interaction,0.002
120,181,intra-interaction,0.0023
120,182,intra-interaction,0.0019
120,183,intra-interaction,0.002
120,184,intra-interaction,0.0012
120,185,intra-interaction,0.0015
120,186,intra-interaction,0.0019
120,187,intra-interaction,0.0016
120,188,intra-interaction,0.0015
120,189,intra-interaction,0.0017
120,190,intra-interaction,0.0012
120,191,intra-interaction,0.0012
120,192,intra-interaction,0.002
120,193,intra-interaction,0.0015
120,194,intra-interaction,0.0017
120,195,intra-interaction,0.0016
120,196,intra-interaction,0.0015
120,197,intra-interaction,0.0016
120,198,intra-interaction,0.0018
120,199,intra-interaction,0.0015
120,200,intra-interaction,0.0017
120,201,intra-interaction,0.0018
120,202,intra-interaction,0.0016
120,203,intra-interaction,0.0017
120,204,intra-interaction,0.0017
120,205,intra-interaction,0.0016
120,206,intra-interaction,0.0016
120,207,intra-interaction,0.0015
120,208,intra-interaction,0.0022
120,209,intra-interaction,0.0014
120,210,intra-interaction,0.0016
120,211,intra-interaction,0.0015
120,212,intra-interaction,0.0016
120,213,intra-interaction,0.0014
120,214,intra-interaction,0.002
120,215,intra-interaction,0.0016
120,216,intra-interaction,0.0014
120,217,intra-interaction,0.0012
120,218,intra-interaction,0.0015
120,219,intra-interaction,0.0015
120,220,intra-interaction,0.0013
120,221,intra-interaction,0.0015
120,222,intra-interaction,0.0017
120,223,intra-interaction,0.0018
120,224,intra-interaction,0.0018
120,225,intra-interaction,0.0011
120,226,intra-interaction,0.0018
120,227,intra-interaction,0.0014
120,228,intra-interaction,0.0012
120,229,intra-interaction,0.0018
120,230,intra-interaction,0.002
120,231,intra-interaction,0.0021
120,232,intra-interaction,0.0021
120,233,intra-interaction,0.0024
120,234,intra-interaction,0.0015
120,235,intra-interaction,0.0018
120,236,intra-interaction,0.0022
120,237,intra-interaction,0.0017
120,238,intra-interaction,0.0022
120,239,intra-interaction,0.0023
120,240,intra-interaction,0.002
120,241,intra-interaction,0.0018
120,242,intra-interaction,0.0023
120,243,intra-interaction,0.0019
120,244,intra-interaction,0.0015
