Source	Target	Weight
127	384	0.0016
127	385	0.0016
127	386	0.0019
127	387	0.0015
127	388	0.0014
127	389	0.0026
127	390	0.0031
127	391	0.0018
127	392	0.0019
127	393	0.0016
127	394	0.0015
127	395	0.0015
127	396	0.0016
127	397	0.0014
127	398	0.0016
127	399	0.0019
127	400	0.0014
127	401	0.0017
127	402	0.0016
127	403	0.0013
127	404	0.0011
128	130	0.0074
128	131	0.0075
128	132	0.0086
128	133	0.0069
128	134	0.0077
128	135	0.0065
128	136	0.007
128	137	0.0067
128	138	0.0061
128	139	0.0057
128	140	0.0058
128	141	0.0052
128	142	0.0056
128	143	0.0047
128	144	0.0057
128	145	0.0052
128	146	0.0046
128	147	0.0051
128	148	0.0052
128	149	0.0043
128	150	0.0039
128	151	0.0044
128	152	0.0029
128	153	0.0031
128	154	0.0031
128	155	0.0029
128	156	0.0026
128	157	0.0027
128	158	0.0031
128	159	0.0026
128	160	0.0025
128	161	0.0022
128	162	0.0028
128	163	0.0023
128	164	0.0025
128	165	0.0024
128	166	0.002
128	167	0.0025
128	168	0.0022
128	169	0.0018
128	170	0.0015
128	171	0.0016
128	172	0.0022
128	173	0.0019
128	174	0.0019
128	175	0.0021
128	176	0.002
128	177	0.0024
128	178	0.0025
128	179	0.0029
128	180	0.0022
128	181	0.0024
128	182	0.0019
128	183	0.0023
128	184	0.0015
128	185	0.0021
128	186	0.0022
128	187	0.0021
128	188	0.0026
128	189	0.002
128	190	0.0021
128	191	0.0017
128	192	0.0029
128	193	0.0027
128	194	0.0024
128	195	0.0022
128	196	0.0016
128	197	0.0019
128	198	0.0021
128	199	0.0023
128	200	0.0018
128	201	0.002
128	202	0.0017
128	203	0.0017
128	204	0.0019
128	205	0.0017
128	206	0.002
128	207	0.0017
128	208	0.0023
128	209	0.0016
128	210	0.0023
128	211	0.0018
128	212	0.0018
128	213	0.0015
128	214	0.0019
128	215	0.0019
128	216	0.0018
128	217	0.0019
128	218	0.0019
128	219	0.0019
128	220	0.0019
128	221	0.0014
128	222	0.0018
128	223	0.0018
128	224	0.0018
128	225	0.0017
128	226	0.002
128	227	0.0023
128	228	0.0019
128	229	0.0023
128	230	0.0022
128	231	0.002
128	232	0.0023
128	233	0.0025
128	234	0.0026
128	235	0.0023
128	236	0.0022
128	237	0.0031
128	238	0.0027
128	239	0.003
128	240	0.0026
128	241	0.0027
128	242	0.0026
128	243	0.0028
128	244	0.0026
128	245	0.0029
128	246	0.0026
128	247	0.0028
128	248	0.003
128	249	0.0033
128	250	0.0026
128	251	0.0051
128	252	0.003
128	253	0.0033
128	254	0.0028
128	255	0.0032
128	256	0.0029
128	257	0.0029
128	258	0.003
128	259	0.0029
128	260	0.003
128	261	0.0032
128	262	0.0031
128	263	0.0032
128	264	0.0033
128	265	0.0033
128	266	0.0028
128	267	0.0037
128	268	0.0031
128	269	0.0031
128	270	0.0031
128	271	0.0027
128	272	0.0027
128	273	0.0024
128	274	0.0026
128	275	0.0033
128	276	0.0035
128	277	0.0033
128	278	0.003
128	279	0.0031
128	280	0.0029
128	281	0.003
128	282	0.0033
128	283	0.0027
128	284	0.003
128	285	0.0026
128	286	0.0035
128	287	0.0028
128	288	0.0031
128	289	0.003
128	290	0.0032
128	291	0.0032
128	292	0.0028
128	293	0.0027
128	294	0.0028
128	295	0.0024
128	296	0.0027
128	297	0.0029
128	298	0.0027
128	299	0.003
128	300	0.0024
128	301	0.0026
128	302	0.0023
128	303	0.0023
128	304	0.0022
128	305	0.0027
128	306	0.0019
128	307	0.0018
128	308	0.0016
128	309	0.0022
128	310	0.0015
128	311	0.0022
128	312	0.0019
128	313	0.0021
128	314	0.002
128	315	0.0027
128	316	0.0021
128	317	0.0019
128	318	0.0019
128	319	0.0022
128	320	0.0018
128	321	0.0023
128	322	0.0022
128	323	0.002
128	324	0.0017
128	325	0.0017
128	326	0.0017
128	327	0.0015
128	328	0.0021
128	329	0.0017
128	330	0.0014
128	331	0.0019
128	332	0.0017
128	333	0.0018
128	334	0.0016
128	335	0.0017
128	336	0.0015
128	337	0.0018
128	338	0.0019
128	339	0.0013
128	340	0.0011
128	341	0.0013
128	342	0.0011
128	343	0.0012
128	344	0.0016
128	345	0.0012
128	346	0.0014
128	347	0.0016
128	348	0.0011
128	349	0.0013
128	350	0.0009
128	351	0.0016
128	352	0.0015
128	353	0.0011
128	354	0.0015
128	355	0.0016
128	356	0.0014
128	357	0.001
128	358	0.0016
128	359	0.0014
128	360	0.001
128	361	0.0008
128	362	0.0011
128	363	0.0009
128	364	0.0011
128	365	0.0014
128	366	0.0016
128	367	0.0016
128	368	0.0017
128	369	0.0016
128	370	0.0022
128	371	0.0018
128	372	0.0013
128	373	0.0012
128	374	0.0008
128	375	0.0013
128	376	0.0013
128	377	0.0013
128	378	0.0014
128	379	0.0014
128	380	0.0014
128	381	0.0016
128	382	0.0018
128	383	0.0019
128	384	0.0017
128	385	0.0017
128	386	0.0017
128	387	0.0017
128	388	0.0018
128	389	0.0017
128	390	0.002
128	391	0.0019
128	392	0.0018
128	393	0.0019
128	394	0.0017
128	395	0.0016
128	396	0.0017
128	397	0.0014
128	398	0.0017
128	399	0.0018
128	400	0.0015
128	401	0.0019
128	402	0.0016
128	403	0.0014
128	404	0.0013
129	131	0.0077
129	132	0.0071
129	133	0.0072
129	134	0.0071
129	135	0.0065
129	136	0.0068
129	137	0.0062
129	138	0.0059
129	139	0.0058
129	140	0.0059
129	141	0.0054
129	142	0.0053
129	143	0.0064
129	144	0.0053
129	145	0.0052
129	146	0.0049
129	147	0.0049
129	148	0.0045
129	149	0.0049
129	150	0.0042
129	151	0.004
129	152	0.0034
129	153	0.004
129	154	0.0031
129	155	0.0034
129	156	0.0028
129	157	0.0032
129	158	0.0026
129	159	0.0024
129	160	0.0023
129	161	0.0027
129	162	0.0026
129	163	0.0025
129	164	0.0024
129	165	0.0026
129	166	0.0024
129	167	0.0026
129	168	0.0024
129	169	0.0021
129	170	0.0018
129	171	0.0024
129	172	0.0019
129	173	0.0017
129	174	0.0023
129	175	0.002
129	176	0.0025
129	177	0.0025
129	178	0.0022
129	179	0.0022
129	180	0.0022
129	181	0.0023
129	182	0.0023
129	183	0.0021
129	184	0.0021
129	185	0.002
129	186	0.0018
129	187	0.0022
129	188	0.0023
129	189	0.002
129	190	0.0016
129	191	0.0019
129	192	0.0026
129	193	0.0021
129	194	0.0023
129	195	0.0018
129	196	0.002
129	197	0.002
129	198	0.0021
129	199	0.0019
129	200	0.0016
129	201	0.0018
129	202	0.0017
129	203	0.0019
129	204	0.0021
129	205	0.0022
129	206	0.0022
129	207	0.002
129	208	0.0019
129	209	0.002
129	210	0.0023
129	211	0.0018
129	212	0.002
129	213	0.0015
129	214	0.0019
129	215	0.0021
129	216	0.0019
129	217	0.0017
129	218	0.002
129	219	0.0019
129	220	0.0016
129	221	0.0018
129	222	0.0019
129	223	0.0018
129	224	0.002
129	225	0.0018
129	226	0.0022
129	227	0.0019
129	228	0.002
129	229	0.002
129	230	0.0023
129	231	0.0023
129	232	0.0023
129	233	0.0024
129	234	0.0024
129	235	0.0024
129	236	0.0025
129	237	0.0023
129	238	0.0023
129	239	0.0031
129	240	0.0031
129	241	0.0027
129	242	0.0025
129	243	0.0023
129	244	0.0026
129	245	0.0024
129	246	0.0028
129	247	0.003
129	248	0.0033
129	249	0.0028
129	250	0.0028
129	251	0.0028
129	252	0.0034
129	253	0.0028
129	254	0.003
129	255	0.0032
129	256	0.0031
129	257	0.0029
129	258	0.0032
129	259	0.0054
129	260	0.0032
129	261	0.0033
129	262	0.0031
129	263	0.0029
129	264	0.0033
129	265	0.0033
129	266	0.0031
129	267	0.0033
129	268	0.003
129	269	0.0031
129	270	0.003
129	271	0.0032
129	272	0.0032
129	273	0.003
129	274	0.0029
129	275	0.003
129	276	0.003
129	277	0.0028
129	278	0.0033
129	279	0.003
129	280	0.0029
129	281	0.003
129	282	0.0028
129	283	0.003
129	284	0.003
129	285	0.0029
129	286	0.004
129	287	0.0027
129	288	0.0027
129	289	0.0029
129	290	0.0029
129	291	0.0027
129	292	0.0029
129	293	0.0027
129	294	0.0027
129	295	0.0023
129	296	0.0027
129	297	0.0029
129	298	0.0026
129	299	0.0028
129	300	0.0027
129	301	0.0025
129	302	0.0021
129	303	0.002
129	304	0.0023
129	305	0.0023
129	306	0.0021
129	307	0.002
129	308	0.0018
129	309	0.002
129	310	0.0017
129	311	0.0022
129	312	0.0019
129	313	0.0019
129	314	0.0022
129	315	0.0023
129	316	0.0024
129	317	0.0021
129	318	0.0016
129	319	0.002
129	320	0.0021
129	321	0.0022
129	322	0.0023
129	323	0.0019
129	324	0.0016
129	325	0.002
129	326	0.0019
129	327	0.0019
129	328	0.0022
129	329	0.0021
129	330	0.0016
129	331	0.0017
129	332	0.0023
129	333	0.0022
129	334	0.0017
129	335	0.0028
129	336	0.0022
129	337	0.0018
129	338	0.0018
129	339	0.0014
129	340	0.0012
129	341	0.0019
129	342	0.0015
129	343	0.0012
129	344	0.0015
129	345	0.0013
129	346	0.0013
129	347	0.0013
129	348	0.0014
129	349	0.0012
129	350	0.0009
129	351	0.0013
129	352	0.0013
129	353	0.0011
129	354	0.0021
129	355	0.0016
129	356	0.0013
129	357	0.0013
129	358	0.0014
129	359	0.0014
129	360	0.0009
129	361	0.0008
129	362	0.0011
129	363	0.0011
129	364	0.0011
129	365	0.0015
129	366	0.0015
129	367	0.0015
129	368	0.0016
129	369	0.0016
129	370	0.0014
129	371	0.0014
129	372	0.0014
129	373	0.0013
129	374	0.0009
129	375	0.001
129	376	0.0014
129	377	0.0012
129	378	0.0013
129	379	0.0016
129	380	0.0015
129	381	0.0015
129	382	0.0016
129	383	0.0015
129	384	0.0019
129	385	0.0017
129	386	0.0022
129	387	0.002
129	388	0.0018
129	389	0.0021
129	390	0.002
129	391	0.0019
129	392	0.0018
129	393	0.0015
129	394	0.0019
129	395	0.0015
129	396	0.0015
129	397	0.0016
129	398	0.0017
129	399	0.0015
129	400	0.0014
129	401	0.0016
129	402	0.0017
129	403	0.0014
129	404	0.0011
130	132	0.0072
130	133	0.0059
130	134	0.0067
130	135	0.0065
130	136	0.0063
130	137	0.006
130	138	0.0065
130	139	0.0064
130	140	0.0056
130	141	0.005
130	142	0.0054
130	143	0.0049
130	144	0.0052
130	145	0.0043
130	146	0.0054
130	147	0.0048
130	148	0.0048
130	149	0.0045
130	150	0.0047
130	151	0.0042
130	152	0.004
130	153	0.0036
130	154	0.0035
130	155	0.0032
130	156	0.003
130	157	0.0023
130	158	0.0041
130	159	0.0025
130	160	0.0031
130	161	0.0025
130	162	0.0027
130	163	0.0023
130	164	0.0025
130	165	0.0026
130	166	0.0024
130	167	0.0024
130	168	0.0022
130	169	0.0022
130	170	0.002
130	171	0.0023
130	172	0.0018
130	173	0.0017
130	174	0.0017
130	175	0.0025
130	176	0.0028
130	177	0.0024
130	178	0.0026
130	179	0.0026
130	180	0.0025
130	181	0.0024
130	182	0.0024
130	183	0.0021
130	184	0.0019
130	185	0.0022
130	186	0.002
130	187	0.0021
130	188	0.002
130	189	0.0018
130	190	0.0027
130	191	0.0019
130	192	0.0024
130	193	0.0023
130	194	0.0024
130	195	0.002
130	196	0.0023
130	197	0.0021
130	198	0.0019
130	199	0.002
130	200	0.0019
130	201	0.0018
130	202	0.0018
130	203	0.0026
130	204	0.0023
130	205	0.0018
130	206	0.0019
130	207	0.0018
130	208	0.0027
130	209	0.0018
130	210	0.0026
130	211	0.0019
130	212	0.002
130	213	0.0018
130	214	0.0019
130	215	0.0017
130	216	0.002
130	217	0.0019
130	218	0.002
130	219	0.0015
130	220	0.0017
130	221	0.0018
130	222	0.0017
130	223	0.0021
130	224	0.0021
130	225	0.0023
130	226	0.0021
130	227	0.0018
130	228	0.002
130	229	0.0022
130	230	0.0026
130	231	0.0023
130	232	0.0028
130	233	0.0026
130	234	0.0025
130	235	0.0024
130	236	0.0024
130	237	0.0025
130	238	0.0021
130	239	0.0024
130	240	0.0027
130	241	0.0028
130	242	0.0028
130	243	0.0026
130	244	0.0026
130	245	0.0027
130	246	0.0034
130	247	0.0027
130	248	0.0035
130	249	0.0031
130	250	0.0029
130	251	0.0029
130	252	0.0032
130	253	0.0032
130	254	0.0032
130	255	0.0037
130	256	0.003
130	257	0.0035
130	258	0.0029
130	259	0.003
130	260	0.0029
130	261	0.0034
130	262	0.0035
130	263	0.0029
130	264	0.003
130	265	0.0027
130	266	0.0034
130	267	0.0035
130	268	0.0031
130	269	0.0032
130	270	0.0031
130	271	0.003
130	272	0.0029
130	273	0.0027
130	274	0.0029
130	275	0.003
130	276	0.0035
130	277	0.0027
130	278	0.003
130	279	0.0028
130	280	0.0028
130	281	0.0026
130	282	0.0029
130	283	0.003
130	284	0.0032
130	285	0.0026
130	286	0.0028
130	287	0.0027
130	288	0.0026
130	289	0.003
130	290	0.0028
130	291	0.0028
130	292	0.002
130	293	0.0025
130	294	0.0027
130	295	0.0024
130	296	0.0026
130	297	0.0026
130	298	0.0032
130	299	0.0025
130	300	0.0021
130	301	0.0024
130	302	0.0025
130	303	0.0022
130	304	0.0021
130	305	0.002
130	306	0.0021
130	307	0.002
130	308	0.0019
130	309	0.0018
130	310	0.0019
130	311	0.0019
130	312	0.0021
130	313	0.0018
130	314	0.0022
130	315	0.0027
130	316	0.0031
130	317	0.0018
130	318	0.0018
130	319	0.0023
130	320	0.0021
130	321	0.0021
130	322	0.002
130	323	0.0022
130	324	0.0015
130	325	0.0022
130	326	0.0019
130	327	0.002
130	328	0.002
130	329	0.0019
130	330	0.0017
130	331	0.0017
130	332	0.0015
130	333	0.0018
130	334	0.0019
130	335	0.0026
130	336	0.0022
130	337	0.0021
130	338	0.0016
130	339	0.0013
130	340	0.0011
130	341	0.0016
130	342	0.0016
130	343	0.0016
130	344	0.0015
130	345	0.0011
130	346	0.0015
130	347	0.0014
130	348	0.0017
130	349	0.0013
130	350	0.0012
130	351	0.0014
130	352	0.0014
130	353	0.0013
130	354	0.0015
130	355	0.0016
130	356	0.0015
130	357	0.0014
130	358	0.001
130	359	0.0013
130	360	0.001
130	361	0.0008
130	362	0.0011
130	363	0.0012
130	364	0.0013
130	365	0.0021
130	366	0.0016
130	367	0.0016
130	368	0.0015
130	369	0.0016
130	370	0.0017
130	371	0.0014
130	372	0.0015
130	373	0.0016
130	374	0.0008
130	375	0.0012
130	376	0.0016
130	377	0.0014
130	378	0.0015
130	379	0.0017
130	380	0.0017
130	381	0.0014
130	382	0.0018
130	383	0.0018
130	384	0.0018
130	385	0.0017
130	386	0.0018
130	387	0.0021
130	388	0.0021
130	389	0.0017
130	390	0.0017
130	391	0.0019
130	392	0.0017
130	393	0.0015
130	394	0.0019
130	395	0.0019
130	396	0.0016
130	397	0.0016
130	398	0.0015
130	399	0.0016
130	400	0.0017
130	401	0.0019
130	402	0.0017
130	403	0.0014
130	404	0.0015
131	133	0.0077
131	134	0.0075
131	135	0.0076
131	136	0.0077
131	137	0.0071
131	138	0.0074
131	139	0.0071
131	140	0.0057
131	141	0.0055
131	142	0.0056
131	143	0.0054
131	144	0.0063
131	145	0.0059
131	146	0.0048
131	147	0.0049
131	148	0.0051
131	149	0.0056
131	150	0.0044
131	151	0.0047
131	152	0.0039
131	153	0.0044
131	154	0.0033
131	155	0.0034
131	156	0.0029
131	157	0.003
131	158	0.0031
131	159	0.003
131	160	0.003
131	161	0.0029
131	162	0.0022
131	163	0.0026
131	164	0.0023
131	165	0.0025
131	166	0.0023
131	167	0.0026
131	168	0.0019
131	169	0.0018
131	170	0.0015
131	171	0.0022
131	172	0.0017
131	173	0.0022
131	174	0.0021
131	175	0.0021
131	176	0.0022
131	177	0.0023
131	178	0.0023
131	179	0.0025
131	180	0.0027
131	181	0.0024
131	182	0.0028
131	183	0.0022
131	184	0.002
131	185	0.0021
131	186	0.0024
131	187	0.0021
131	188	0.0022
131	189	0.0017
131	190	0.0017
131	191	0.002
131	192	0.0021
131	193	0.0025
131	194	0.0021
131	195	0.0019
131	196	0.0021
131	197	0.002
131	198	0.0019
131	199	0.0019
131	200	0.0026
131	201	0.0019
131	202	0.0018
131	203	0.0018
131	204	0.0022
131	205	0.0018
131	206	0.002
131	207	0.0014
131	208	0.0027
131	209	0.002
131	210	0.0022
131	211	0.0025
131	212	0.002
131	213	0.0017
131	214	0.0018
131	215	0.002
131	216	0.002
131	217	0.0022
131	218	0.0018
131	219	0.0017
131	220	0.0018
131	221	0.0016
131	222	0.002
131	223	0.002
131	224	0.0013
131	225	0.0021
131	226	0.0018
131	227	0.0019
131	228	0.0018
131	229	0.0022
131	230	0.0024
131	231	0.0022
131	232	0.0023
131	233	0.0029
131	234	0.0025
131	235	0.0022
131	236	0.0025
131	237	0.0027
131	238	0.0025
131	239	0.0024
131	240	0.0024
131	241	0.0026
131	242	0.0025
131	243	0.0019
131	244	0.0027
131	245	0.0029
131	246	0.0026
131	247	0.0026
131	248	0.0031
131	249	0.003
131	250	0.0035
131	251	0.0031
131	252	0.0045
131	253	0.0032
131	254	0.0041
131	255	0.0034
131	256	0.0034
131	257	0.0041
131	258	0.0037
131	259	0.0036
131	260	0.0032
131	261	0.0033
131	262	0.0033
131	263	0.0031
131	264	0.0033
131	265	0.0032
131	266	0.0031
131	267	0.0039
131	268	0.0037
131	269	0.0031
131	270	0.003
131	271	0.0032
131	272	0.0031
131	273	0.0026
131	274	0.0029
131	275	0.0034
131	276	0.0038
131	277	0.0029
131	278	0.0032
131	279	0.0024
131	280	0.0028
131	281	0.0032
131	282	0.0027
131	283	0.0033
131	284	0.0031
131	285	0.003
131	286	0.0028
131	287	0.0029
131	288	0.0028
131	289	0.0031
131	290	0.0031
131	291	0.0031
131	292	0.0031
131	293	0.0029
131	294	0.0027
131	295	0.0026
131	296	0.0026
131	297	0.0022
131	298	0.0022
131	299	0.0026
131	300	0.0021
131	301	0.0025
131	302	0.0023
131	303	0.002
131	304	0.002
131	305	0.0022
131	306	0.0024
131	307	0.0022
131	308	0.0016
131	309	0.0016
131	310	0.0019
131	311	0.0024
131	312	0.002
131	313	0.0022
131	314	0.0022
131	315	0.0023
131	316	0.0022
131	317	0.0018
131	318	0.0016
131	319	0.0016
131	320	0.0024
131	321	0.0021
131	322	0.002
131	323	0.0018
131	324	0.0017
131	325	0.0024
131	326	0.0017
131	327	0.0017
131	328	0.0022
131	329	0.0021
131	330	0.0019
131	331	0.0019
131	332	0.0019
131	333	0.002
131	334	0.0015
131	335	0.0014
131	336	0.0017
131	337	0.0017
131	338	0.0016
131	339	0.0013
131	340	0.0011
131	341	0.0013
131	342	0.002
131	343	0.0017
131	344	0.0019
131	345	0.0013
131	346	0.0014
131	347	0.0013
131	348	0.0014
131	349	0.0014
131	350	0.001
131	351	0.0012
131	352	0.0011
131	353	0.0013
131	354	0.0017
131	355	0.0015
131	356	0.0013
131	357	0.0013
131	358	0.0017
131	359	0.0014
131	360	0.001
131	361	0.0009
131	362	0.001
131	363	0.0009
131	364	0.0013
131	365	0.0015
131	366	0.0013
131	367	0.0016
131	368	0.0015
131	369	0.0016
131	370	0.0015
131	371	0.0015
131	372	0.0014
131	373	0.0012
131	374	0.0009
131	375	0.0012
131	376	0.0017
131	377	0.0013
131	378	0.001
131	379	0.0013
131	380	0.0016
131	381	0.0016
131	382	0.0015
131	383	0.0015
131	384	0.0017
131	385	0.0013
131	386	0.0014
131	387	0.0019
131	388	0.0018
131	389	0.0019
131	390	0.0015
131	391	0.0022
131	392	0.0016
131	393	0.0018
131	394	0.0017
131	395	0.0014
131	396	0.0015
131	397	0.0013
131	398	0.0016
131	399	0.0016
131	400	0.0014
131	401	0.0019
131	402	0.0015
131	403	0.0011
131	404	0.0012
132	134	0.0087
132	135	0.009
132	136	0.0092
132	137	0.0074
132	138	0.0088
132	139	0.0078
132	140	0.0071
132	141	0.0069
132	142	0.0059
132	143	0.0065
132	144	0.006
132	145	0.006
132	146	0.0062
132	147	0.0054
132	148	0.0057
132	149	0.0061
132	150	0.0051
132	151	0.0047
132	152	0.0047
132	153	0.0045
132	154	0.0046
132	155	0.0045
132	156	0.003
132	157	0.0027
132	158	0.0032
132	159	0.0036
132	160	0.0028
132	161	0.0026
132	162	0.0028
132	163	0.0023
132	164	0.0025
132	165	0.0027
132	166	0.0023
132	167	0.0021
132	168	0.0023
132	169	0.0019
132	170	0.0018
132	171	0.0016
132	172	0.0017
132	173	0.0014
132	174	0.0022
132	175	0.002
132	176	0.0021
132	177	0.0022
132	178	0.0024
132	179	0.0023
132	180	0.0026
132	181	0.003
132	182	0.0016
132	183	0.0021
132	184	0.0017
132	185	0.0021
132	186	0.002
132	187	0.0021
132	188	0.0018
132	189	0.0018
132	190	0.0016
132	191	0.002
132	192	0.0021
132	193	0.0027
132	194	0.002
132	195	0.0017
132	196	0.0018
132	197	0.0023
132	198	0.0017
132	199	0.0021
132	200	0.0025
132	201	0.0017
132	202	0.0014
132	203	0.0022
132	204	0.0022
132	205	0.0017
132	206	0.0018
132	207	0.0014
132	208	0.0021
132	209	0.0024
132	210	0.0021
132	211	0.0018
132	212	0.002
132	213	0.0016
132	214	0.0017
132	215	0.002
132	216	0.0018
132	217	0.0014
132	218	0.0015
132	219	0.0013
132	220	0.0021
132	221	0.0015
132	222	0.0019
132	223	0.0019
132	224	0.0019
132	225	0.0021
132	226	0.0023
132	227	0.002
132	228	0.0021
132	229	0.0022
132	230	0.0023
132	231	0.0027
132	232	0.0026
132	233	0.0026
132	234	0.0022
132	235	0.0022
132	236	0.0028
132	237	0.0027
132	238	0.0028
132	239	0.0025
132	240	0.0027
132	241	0.0029
132	242	0.003
132	243	0.0028
132	244	0.0033
132	245	0.0028
132	246	0.0027
132	247	0.0026
132	248	0.0027
132	249	0.003
132	250	0.0033
132	251	0.0041
132	252	0.0034
132	253	0.0035
132	254	0.0036
132	255	0.0033
132	256	0.0035
132	257	0.0039
132	258	0.005
132	259	0.0032
132	260	0.0029
132	261	0.0032
132	262	0.0035
132	263	0.0038
132	264	0.0031
132	265	0.0034
132	266	0.0032
132	267	0.0038
132	268	0.003
132	269	0.0033
132	270	0.0028
132	271	0.0033
132	272	0.0034
132	273	0.003
132	274	0.0029
132	275	0.0031
132	276	0.0034
132	277	0.0031
132	278	0.003
132	279	0.0028
132	280	0.0027
132	281	0.004
132	282	0.0025
132	283	0.0031
132	284	0.0029
132	285	0.0027
132	286	0.0025
132	287	0.0023
132	288	0.0032
132	289	0.0033
132	290	0.003
132	291	0.0031
132	292	0.0022
132	293	0.0026
132	294	0.0025
132	295	0.0023
132	296	0.0024
132	297	0.003
132	298	0.0023
132	299	0.0025
132	300	0.0029
132	301	0.0021
132	302	0.0023
132	303	0.0025
132	304	0.0026
132	305	0.0016
132	306	0.002
132	307	0.0018
132	308	0.0019
132	309	0.0015
132	310	0.0019
132	311	0.0018
132	312	0.0019
132	313	0.002
132	314	0.002
132	315	0.0022
132	316	0.0022
132	317	0.0018
132	318	0.0015
132	319	0.0016
132	320	0.0015
132	321	0.0019
132	322	0.0016
132	323	0.002
132	324	0.0018
132	325	0.0016
132	326	0.0019
132	327	0.0019
132	328	0.0019
132	329	0.0019
132	330	0.0016
132	331	0.0016
132	332	0.0016
132	333	0.0015
132	334	0.0014
132	335	0.0027
132	336	0.0021
132	337	0.0017
132	338	0.0014
132	339	0.0014
132	340	0.0013
132	341	0.0014
132	342	0.0022
132	343	0.0015
132	344	0.0014
132	345	0.0012
132	346	0.0012
132	347	0.0014
132	348	0.0016
132	349	0.0013
132	350	0.001
132	351	0.0012
132	352	0.0014
132	353	0.0011
132	354	0.0012
132	355	0.0012
132	356	0.0012
132	357	0.001
132	358	0.0016
132	359	0.0015
132	360	0.0007
132	361	0.0008
132	362	0.0009
132	363	0.0011
132	364	0.0012
132	365	0.0008
132	366	0.0014
132	367	0.0022
132	368	0.0014
132	369	0.0013
132	370	0.0014
132	371	0.0013
132	372	0.0013
132	373	0.0011
132	374	0.0011
132	375	0.0009
132	376	0.0017
132	377	0.0013
132	378	0.0011
132	379	0.0012
132	380	0.0017
132	381	0.0016
132	382	0.0014
132	383	0.0016
132	384	0.0015
132	385	0.0014
132	386	0.0016
132	387	0.0015
132	388	0.0015
132	389	0.0018
132	390	0.0016
132	391	0.0018
132	392	0.0017
132	393	0.0019
132	394	0.0015
132	395	0.0014
132	396	0.0014
132	397	0.0014
132	398	0.0014
132	399	0.0016
132	400	0.0013
132	401	0.0018
132	402	0.0014
132	403	0.0013
132	404	0.0012
133	135	0.0094
133	136	0.0087
133	137	0.0078
133	138	0.0089
133	139	0.0078
133	140	0.0068
133	141	0.0063
133	142	0.0063
133	143	0.0059
133	144	0.0058
133	145	0.0061
133	146	0.0063
133	147	0.0057
133	148	0.0058
133	149	0.0049
133	150	0.0057
133	151	0.0049
133	152	0.0043
133	153	0.0039
133	154	0.0042
133	155	0.0042
133	156	0.0036
133	157	0.0029
133	158	0.0032
133	159	0.0033
133	160	0.0029
133	161	0.0028
133	162	0.0026
133	163	0.0024
133	164	0.0027
133	165	0.0026
133	166	0.0022
133	167	0.0023
133	168	0.0027
133	169	0.0017
133	170	0.0018
133	171	0.002
133	172	0.002
133	173	0.0016
133	174	0.002
133	175	0.0021
133	176	0.0024
133	177	0.0024
133	178	0.0024
133	179	0.0022
133	180	0.0021
133	181	0.0027
133	182	0.0023
133	183	0.0024
133	184	0.002
133	185	0.0023
133	186	0.0022
133	187	0.0022
133	188	0.0024
133	189	0.0017
133	190	0.0017
133	191	0.002
133	192	0.0018
133	193	0.0022
133	194	0.0025
133	195	0.0021
133	196	0.0025
133	197	0.002
133	198	0.0023
133	199	0.0023
133	200	0.0021
133	201	0.0018
133	202	0.0021
133	203	0.0021
133	204	0.0022
133	205	0.0017
133	206	0.002
133	207	0.002
133	208	0.0017
133	209	0.002
133	210	0.0018
133	211	0.0017
133	212	0.0017
133	213	0.0016
133	214	0.0017
133	215	0.0017
133	216	0.0021
133	217	0.0018
133	218	0.002
133	219	0.0021
133	220	0.0021
133	221	0.0022
133	222	0.0024
133	223	0.002
133	224	0.0018
133	225	0.002
133	226	0.0024
133	227	0.0021
133	228	0.0019
133	229	0.0019
133	230	0.0024
133	231	0.0023
133	232	0.0028
133	233	0.0026
133	234	0.0028
133	235	0.0024
133	236	0.0026
133	237	0.0024
133	238	0.0026
133	239	0.0028
133	240	0.0027
133	241	0.0031
133	242	0.003
133	243	0.0028
133	244	0.0031
133	245	0.0028
133	246	0.0038
133	247	0.003
133	248	0.003
133	249	0.0034
133	250	0.0029
133	251	0.0033
133	252	0.0031
133	253	0.0031
133	254	0.0034
133	255	0.0033
133	256	0.0034
133	257	0.0034
133	258	0.0028
133	259	0.0032
133	260	0.0029
133	261	0.0036
133	262	0.0032
133	263	0.0033
133	264	0.0035
133	265	0.003
133	266	0.0032
133	267	0.0033
133	268	0.0032
133	269	0.0032
133	270	0.0032
133	271	0.0031
133	272	0.0035
133	273	0.0027
133	274	0.0029
133	275	0.0028
133	276	0.0026
133	277	0.0032
133	278	0.003
133	279	0.0027
133	280	0.0031
133	281	0.0029
133	282	0.003
133	283	0.003
133	284	0.0029
133	285	0.003
133	286	0.0027
133	287	0.0027
133	288	0.0027
133	289	0.0029
133	290	0.0028
133	291	0.0023
133	292	0.0027
133	293	0.0027
133	294	0.0024
133	295	0.0025
133	296	0.0025
133	297	0.0025
133	298	0.0026
133	299	0.0022
133	300	0.003
133	301	0.0024
133	302	0.0022
133	303	0.0022
133	304	0.0021
133	305	0.0019
133	306	0.0019
133	307	0.002
133	308	0.002
133	309	0.0017
133	310	0.002
133	311	0.002
133	312	0.002
133	313	0.0018
133	314	0.0018
133	315	0.0024
133	316	0.0019
133	317	0.0017
133	318	0.0019
133	319	0.002
133	320	0.0018
